date_released,price,title,url
"24 Jan, 2019","4,99€",A Dance of Fire and Ice,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_230_150_19
"24 Sep, 2015","14,99€",Cities: Skylines - After Dark,https://store.steampowered.com/app/369150/Cities_Skylines__After_Dark/?snr=1_7_7_230_150_19
"27 May, 2021","13,29€",Force of Nature 2: Ghost Keeper,https://store.steampowered.com/app/1316230/Force_of_Nature_2_Ghost_Keeper/?snr=1_7_7_230_150_19
"4 Feb, 2016","49,99€",XCOM® 2,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_230_150_19
"1 May, 2015","15,79€",Software Inc.,https://store.steampowered.com/app/362620/Software_Inc/?snr=1_7_7_230_150_19
"14 Jul, 2022","19,99€",Clanfolk,https://store.steampowered.com/app/1700870/Clanfolk/?snr=1_7_7_230_150_19
"1 Feb, 2023",,Rhythm Sprout: Sick Beats & Bad Sweets,https://store.steampowered.com/app/1475840/Rhythm_Sprout_Sick_Beats__Bad_Sweets/?snr=1_7_7_230_150_19
"19 Oct, 2017","12,99€",Cities: Skylines - Green Cities,https://store.steampowered.com/app/614580/Cities_Skylines__Green_Cities/?snr=1_7_7_230_150_19
Nov 2014,"29,99€",Far Cry® 4,https://store.steampowered.com/app/298110/Far_Cry_4/?snr=1_7_7_230_150_19
"18 Nov, 2015","39,99€",Assassin's Creed® Syndicate,https://store.steampowered.com/app/368500/Assassins_Creed_Syndicate/?snr=1_7_7_230_150_20
"30 Mar, 2021","3,99€",theHunter: Call of the Wild™ - Bloodhound,https://store.steampowered.com/app/1546670/theHunter_Call_of_the_Wild__Bloodhound/?snr=1_7_7_230_150_20
"3 Apr, 2018","8,19€",KovaaK's,https://store.steampowered.com/app/824270/KovaaKs/?snr=1_7_7_230_150_20
"27 Nov, 2007","24,99€",Total War: MEDIEVAL II – Definitive Edition,https://store.steampowered.com/app/4700/Total_War_MEDIEVAL_II__Definitive_Edition/?snr=1_7_7_230_150_20
"6 Apr, 2017","19,99€",Stellaris: Utopia,https://store.steampowered.com/app/553280/Stellaris_Utopia/?snr=1_7_7_230_150_20
"28 Oct, 2019","59,99€",Atelier Ryza: Ever Darkness & the Secret Hideout,https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/?snr=1_7_7_230_150_20
"8 Jun, 2022","14,99€",Call to Arms - Gates of Hell: Talvisota,https://store.steampowered.com/app/1911520/Call_to_Arms__Gates_of_Hell_Talvisota/?snr=1_7_7_230_150_20
"17 Nov, 2008","9,75€",Left 4 Dead,https://store.steampowered.com/app/500/Left_4_Dead/?snr=1_7_7_230_150_20
"4 May, 2017","29,99€",Prey,https://store.steampowered.com/app/480490/Prey/?snr=1_7_7_230_150_20
"23 Jun, 2020","7,99€",theHunter: Call of the Wild™ - Silver Ridge Peaks,https://store.steampowered.com/app/1316840/theHunter_Call_of_the_Wild__Silver_Ridge_Peaks/?snr=1_7_7_230_150_20
"23 Nov, 2022",,Dysterra,https://store.steampowered.com/app/1527890/Dysterra/?snr=1_7_7_230_150_20
"26 Jun, 2019",Free to Play,Black Squad,https://store.steampowered.com/app/550650/Black_Squad/?snr=1_7_7_230_150_20
"21 Jan, 2021","20,99€",Mad Games Tycoon 2,https://store.steampowered.com/app/1342330/Mad_Games_Tycoon_2/?snr=1_7_7_230_150_20
"18 Nov, 2022","9,99€",Call to Arms - Gates of Hell: Scorched Earth,https://store.steampowered.com/app/2123890/Call_to_Arms__Gates_of_Hell_Scorched_Earth/?snr=1_7_7_230_150_20
"14 May, 2014","12,99€","Warhammer® 40,000: Dawn of War® - Game of the Year Edition",https://store.steampowered.com/app/4570/Warhammer_40000_Dawn_of_War__Game_of_the_Year_Edition/?snr=1_7_7_230_150_20
"3 Jun, 2021",Free To Play,MONOPOLY Poker,https://store.steampowered.com/app/1474700/MONOPOLY_Poker/?snr=1_7_7_230_150_20
"10 Mar, 2015",,Ori and the Blind Forest,https://store.steampowered.com/app/261570/Ori_and_the_Blind_Forest/?snr=1_7_7_230_150_20
"27 Oct, 2020","29,99€",Ghostrunner,https://store.steampowered.com/app/1139900/Ghostrunner/?snr=1_7_7_230_150_20
"22 Feb, 2021","59,99€",Persona® 5 Strikers,https://store.steampowered.com/app/1382330/Persona_5_Strikers/?snr=1_7_7_230_150_20
"9 Feb, 2016","29,99€",Rise of the Tomb Raider™,https://store.steampowered.com/app/391220/Rise_of_the_Tomb_Raider/?snr=1_7_7_230_150_20
"13 Dec, 2017","4,99€",Euro Truck Simulator 2 - Special Transport,https://store.steampowered.com/app/558245/Euro_Truck_Simulator_2__Special_Transport/?snr=1_7_7_230_150_20
"21 Jan, 2020","16,99€",Frostpunk: The Last Autumn,https://store.steampowered.com/app/1146960/Frostpunk_The_Last_Autumn/?snr=1_7_7_230_150_20
"14 Sep, 2022",,Food Truck Simulator,https://store.steampowered.com/app/1160920/Food_Truck_Simulator/?snr=1_7_7_230_150_20
"15 Jun, 2021","20,99€",Wildermyth,https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_230_150_20
"8 Mar, 2018","19,99€",Expansion - Hearts of Iron IV: Waking the Tiger,https://store.steampowered.com/app/702350/Expansion__Hearts_of_Iron_IV_Waking_the_Tiger/?snr=1_7_7_230_150_20
"28 Nov, 2022","14,99€","Warhammer 40,000: Inquisitor - Martyr - Sororitas Class",https://store.steampowered.com/app/2138210/Warhammer_40000_Inquisitor__Martyr__Sororitas_Class/?snr=1_7_7_230_150_20
,,Car Mechanic Simulator 2021 - Platinum Edition,https://store.steampowered.com/bundle/29794/Car_Mechanic_Simulator_2021__Platinum_Edition/?snr=1_7_7_230_150_20
"23 Jan, 2018","18,99€",Total War: WARHAMMER II - Rise of the Tomb Kings,https://store.steampowered.com/app/617870/Total_War_WARHAMMER_II__Rise_of_the_Tomb_Kings/?snr=1_7_7_230_150_20
"23 Jun, 2015","19,99€",Batman™: Arkham Knight,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_230_150_20
"23 Apr, 2020",,112 Operator,https://store.steampowered.com/app/793460/112_Operator/?snr=1_7_7_230_150_20
"13 Oct, 2017","29,99€",Dungeons 3,https://store.steampowered.com/app/493900/Dungeons_3/?snr=1_7_7_230_150_20
"15 Feb, 2016","19,99€",Street Fighter V,https://store.steampowered.com/app/310950/Street_Fighter_V/?snr=1_7_7_230_150_20
"15 Nov, 2021","44,99€",Sherlock Holmes Chapter One,https://store.steampowered.com/app/1137300/Sherlock_Holmes_Chapter_One/?snr=1_7_7_230_150_20
"22 Feb, 2019","3,99€",Pacify,https://store.steampowered.com/app/967050/Pacify/?snr=1_7_7_230_150_20
"17 May, 2022","17,99€",Gloomhaven - Jaws of the Lion,https://store.steampowered.com/app/1809490/Gloomhaven__Jaws_of_the_Lion/?snr=1_7_7_230_150_20
"25 Feb, 2020","19,99€",Expansion - Hearts of Iron IV: La Résistance,https://store.steampowered.com/app/1158100/Expansion__Hearts_of_Iron_IV_La_Rsistance/?snr=1_7_7_230_150_20
"13 Mar, 2020","19,99€",Granblue Fantasy: Versus,https://store.steampowered.com/app/1090630/Granblue_Fantasy_Versus/?snr=1_7_7_230_150_20
"18 Nov, 2021",Free To Play,Left to Survive: Shooter PVP,https://store.steampowered.com/app/1702140/Left_to_Survive_Shooter_PVP/?snr=1_7_7_230_150_20
,"48,46€",The Binding of Isaac: Rebirth Complete Bundle,https://store.steampowered.com/bundle/2405/The_Binding_of_Isaac_Rebirth_Complete_Bundle/?snr=1_7_7_230_150_20
"17 Aug, 2021","33,99€",Tetris® Effect: Connected,https://store.steampowered.com/app/1003590/Tetris_Effect_Connected/?snr=1_7_7_230_150_20
"18 Feb, 2016","12,99€",Cities: Skylines - Snowfall,https://store.steampowered.com/app/420610/Cities_Skylines__Snowfall/?snr=1_7_7_230_150_20
"8 Nov, 2011","19,99€",L.A. Noire,https://store.steampowered.com/app/110800/LA_Noire/?snr=1_7_7_230_150_20
"1 Feb, 2018","49,99€",FINAL FANTASY XII THE ZODIAC AGE,https://store.steampowered.com/app/595520/FINAL_FANTASY_XII_THE_ZODIAC_AGE/?snr=1_7_7_230_150_20
"29 Jun, 2018","39,99€",Crash Bandicoot™ N. Sane Trilogy,https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_230_150_20
"19 Sep, 2022",Free To Play,GUNDAM EVOLUTION,https://store.steampowered.com/app/1816670/GUNDAM_EVOLUTION/?snr=1_7_7_230_150_20
"8 Dec, 2020","9,99€",Planet Zoo: Aquatic Pack,https://store.steampowered.com/app/1471590/Planet_Zoo_Aquatic_Pack/?snr=1_7_7_230_150_20
"27 Jan, 2022","24,99€",Zenith: The Last City,https://store.steampowered.com/app/1403370/Zenith_The_Last_City/?snr=1_7_7_230_150_20
"15 May, 2014","29,99€",Men of War: Assault Squad 2,https://store.steampowered.com/app/244450/Men_of_War_Assault_Squad_2/?snr=1_7_7_230_150_20
"25 Jan, 2018","19,99€",Celeste,https://store.steampowered.com/app/504230/Celeste/?snr=1_7_7_230_150_20
"2 Apr, 2021","14,--€",Element TD 2 - Tower Defense,https://store.steampowered.com/app/1018830/Element_TD_2__Tower_Defense/?snr=1_7_7_230_150_20
"29 Nov, 2018","24,99€",Parkitect,https://store.steampowered.com/app/453090/Parkitect/?snr=1_7_7_230_150_21
"12 Aug, 2020",,Zero Hour,https://store.steampowered.com/app/1359090/Zero_Hour/?snr=1_7_7_230_150_21
"22 Sep, 2014","29,99€",Stronghold Crusader 2,https://store.steampowered.com/app/232890/Stronghold_Crusader_2/?snr=1_7_7_230_150_21
"25 Jul, 2019","9,99€",60 Seconds! Reatomized,https://store.steampowered.com/app/1012880/60_Seconds_Reatomized/?snr=1_7_7_230_150_21
"10 Nov, 2021","49,99€",The Elder Scrolls V: Skyrim Anniversary Edition,https://store.steampowered.com/sub/626153/?snr=1_7_7_230_150_21
"25 Apr, 2014","39,99€",DARK SOULS™ II,https://store.steampowered.com/app/236430/DARK_SOULS_II/?snr=1_7_7_230_150_21
"14 Sep, 2022","39,99€",Judgment,https://store.steampowered.com/app/2058180/Judgment/?snr=1_7_7_230_150_21
"23 Oct, 2017",Free To Play,Tank Force,https://store.steampowered.com/app/604500/Tank_Force/?snr=1_7_7_230_150_21
"13 Oct, 2022","59,99€",PGA TOUR 2K23,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_230_150_21
"2 Dec, 2021",,Rubber Bandits,https://store.steampowered.com/app/1206610/Rubber_Bandits/?snr=1_7_7_230_150_21
"31 May, 2012","19,99€",Max Payne 3,https://store.steampowered.com/app/204100/Max_Payne_3/?snr=1_7_7_230_150_21
"10 Feb, 2021","29,99€",Little Nightmares II,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_230_150_21
"18 Jan, 2022","20,99€",Nobody Saves the World,https://store.steampowered.com/app/1432050/Nobody_Saves_the_World/?snr=1_7_7_230_150_21
"6 Jan, 2022","4,99€",Dead Cells: The Queen and the Sea,https://store.steampowered.com/app/1580050/Dead_Cells_The_Queen_and_the_Sea/?snr=1_7_7_230_150_21
"17 Nov, 2022",,Train Sim World® 3: Birmingham Cross-City Line: Lichfield - Bromsgrove & Redditch Route Add-On,https://store.steampowered.com/app/1998976/Train_Sim_World_3_Birmingham_CrossCity_Line_Lichfield__Bromsgrove__Redditch_Route_AddOn/?snr=1_7_7_230_150_21
"30 Sep, 2021","49,99€",HOT WHEELS UNLEASHED™,https://store.steampowered.com/app/1271700/HOT_WHEELS_UNLEASHED/?snr=1_7_7_230_150_21
"16 Nov, 2021","14,99€",Tavern Master,https://store.steampowered.com/app/1525700/Tavern_Master/?snr=1_7_7_230_150_21
"8 Oct, 2020","49,99€",RIDE 4,https://store.steampowered.com/app/1259980/RIDE_4/?snr=1_7_7_230_150_21
"16 Jun, 2022","16,99€",Frozenheim,https://store.steampowered.com/app/1134100/Frozenheim/?snr=1_7_7_230_150_21
"7 Jun, 2022","4,99€",20 Minutes Till Dawn,https://store.steampowered.com/app/1966900/20_Minutes_Till_Dawn/?snr=1_7_7_230_150_21
"7 Nov, 2022","8,99€",Football Manager 2023 In-game Editor,https://store.steampowered.com/app/2017220/Football_Manager_2023_Ingame_Editor/?snr=1_7_7_230_150_21
"19 Oct, 2017",,Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,https://store.steampowered.com/app/645401/Sid_Meiers_Civilization_VI_Khmer_and_Indonesia_Civilization__Scenario_Pack/?snr=1_7_7_230_150_21
"6 Feb, 2020","24,99€",Stoneshard,https://store.steampowered.com/app/625960/Stoneshard/?snr=1_7_7_230_150_21
"9 Aug, 2018","28,--€",Post Scriptum,https://store.steampowered.com/app/736220/Post_Scriptum/?snr=1_7_7_230_150_21
"21 Oct, 2022","12,49€",FAITH: The Unholy Trinity,https://store.steampowered.com/app/1179080/FAITH_The_Unholy_Trinity/?snr=1_7_7_230_150_21
"4 Oct, 2021","9,99€",Planet Zoo: North America Animal Pack,https://store.steampowered.com/app/1747960/Planet_Zoo_North_America_Animal_Pack/?snr=1_7_7_230_150_21
"13 Feb, 2020","34,99€",Wolcen: Lords of Mayhem,https://store.steampowered.com/app/424370/Wolcen_Lords_of_Mayhem/?snr=1_7_7_230_150_21
"4 Sep, 2020","39,99€",Marvel's Avengers,https://store.steampowered.com/app/997070/Marvels_Avengers/?snr=1_7_7_230_150_21
"7 Dec, 2017","39,99€",SpellForce 3 Reforced,https://store.steampowered.com/app/311290/SpellForce_3_Reforced/?snr=1_7_7_230_150_21
"20 Sep, 2016","19,99€",Cossacks 3,https://store.steampowered.com/app/333420/Cossacks_3/?snr=1_7_7_230_150_21
"27 Oct, 2021",,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,https://store.steampowered.com/app/1732190/FATAL_FRAME__PROJECT_ZERO_Maiden_of_Black_Water/?snr=1_7_7_230_150_21
"17 May, 2022","29,99€",Arma Reforger,https://store.steampowered.com/app/1874880/Arma_Reforger/?snr=1_7_7_230_150_21
"24 Feb, 2022","11,99€",Total War: WARHAMMER III - Ogre Kingdoms,https://store.steampowered.com/app/1670540/Total_War_WARHAMMER_III__Ogre_Kingdoms/?snr=1_7_7_230_150_21
"16 May, 2019","14,79€",House Flipper - Garden DLC,https://store.steampowered.com/app/942290/House_Flipper__Garden_DLC/?snr=1_7_7_230_150_21
"27 Feb, 2013",Free to Play,Star Conflict,https://store.steampowered.com/app/212070/Star_Conflict/?snr=1_7_7_230_150_21
"19 Oct, 2021","29,99€",Youtubers Life 2,https://store.steampowered.com/app/1493760/Youtubers_Life_2/?snr=1_7_7_230_150_21
"17 Oct, 2017","7,99€",theHunter: Call of the Wild™ - Medved-Taiga,https://store.steampowered.com/app/695680/theHunter_Call_of_the_Wild__MedvedTaiga/?snr=1_7_7_230_150_21
,"84,94€",Euro Truck Simulator 2 Map Booster,https://store.steampowered.com/bundle/5555/Euro_Truck_Simulator_2_Map_Booster/?snr=1_7_7_230_150_21
"24 Apr, 2018","39,99€",BATTLETECH,https://store.steampowered.com/app/637090/BATTLETECH/?snr=1_7_7_230_150_21
"25 Nov, 2022","11,79€",Dungeon 100,https://store.steampowered.com/app/1711610/Dungeon_100/?snr=1_7_7_230_150_21
"9 Jan, 2009","16,79€",Dead Space (2008),https://store.steampowered.com/app/17470/Dead_Space_2008/?snr=1_7_7_230_150_21
"1 Jun, 2018","73,99€",DCS: F/A-18C Hornet,https://store.steampowered.com/app/411950/DCS_FA18C_Hornet/?snr=1_7_7_230_150_21
"16 Jun, 2009","14,99€",The Elder Scrolls III: Morrowind® Game of the Year Edition,https://store.steampowered.com/app/22320/The_Elder_Scrolls_III_Morrowind_Game_of_the_Year_Edition/?snr=1_7_7_230_150_21
"20 Apr, 2022","14,99€",Ember Knights,https://store.steampowered.com/app/1135230/Ember_Knights/?snr=1_7_7_230_150_21
"11 Jan, 2023","24,50€",Sailing Era,https://store.steampowered.com/app/2161440/Sailing_Era/?snr=1_7_7_230_150_21
"17 Oct, 2016","24,99€",The Jackbox Party Pack 3,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/?snr=1_7_7_230_150_21
"3 Dec, 2021","39,99€",Chorus,https://store.steampowered.com/app/1153640/Chorus/?snr=1_7_7_230_150_21
"3 Nov, 2022","7,99€",Deep Rock Galactic - Biohazard Pack,https://store.steampowered.com/app/2165590/Deep_Rock_Galactic__Biohazard_Pack/?snr=1_7_7_230_150_21
"15 Nov, 2018","28,99€","Warhammer 40,000: Mechanicus",https://store.steampowered.com/app/673880/Warhammer_40000_Mechanicus/?snr=1_7_7_230_150_21
"2 Sep, 2021",Free To Play,Rec Room,https://store.steampowered.com/app/471710/Rec_Room/?snr=1_7_7_230_150_21
"1 Mar, 2019","20,99€",Dawn of Man,https://store.steampowered.com/app/858810/Dawn_of_Man/?snr=1_7_7_230_150_22
"13 Oct, 2022","20,99€",ASTLIBRA Revision,https://store.steampowered.com/app/1718570/ASTLIBRA_Revision/?snr=1_7_7_230_150_22
"11 Jul, 2019","49,99€",EARTH DEFENSE FORCE 5,https://store.steampowered.com/app/1007040/EARTH_DEFENSE_FORCE_5/?snr=1_7_7_230_150_22
"6 Jun, 2022","4,99€",Escape Simulator: Steampunk DLC,https://store.steampowered.com/app/1942100/Escape_Simulator_Steampunk_DLC/?snr=1_7_7_230_150_22
"24 Oct, 2019","16,79€",Secret Neighbor: Hello Neighbor Multiplayer,https://store.steampowered.com/app/859570/Secret_Neighbor_Hello_Neighbor_Multiplayer/?snr=1_7_7_230_150_22
"5 Sep, 2011","44,99€","Warhammer 40,000: Space Marine - Anniversary Edition",https://store.steampowered.com/app/55150/Warhammer_40000_Space_Marine__Anniversary_Edition/?snr=1_7_7_230_150_22
"22 Oct, 2020",,Train Sim World® 2: Hauptstrecke München - Augsburg Route Add-On,https://store.steampowered.com/app/1304468/Train_Sim_World_2_Hauptstrecke_Mnchen__Augsburg_Route_AddOn/?snr=1_7_7_230_150_22
"15 Dec, 2021","12,49€",Sands of Salzaar,https://store.steampowered.com/app/1094520/Sands_of_Salzaar/?snr=1_7_7_230_150_22
"1 Dec, 2017","19,99€",Empires of the Undergrowth,https://store.steampowered.com/app/463530/Empires_of_the_Undergrowth/?snr=1_7_7_230_150_22
"17 Dec, 2020",,Train Sim World® 2: LGV Méditerranée: Marseille - Avignon Route Add-On,https://store.steampowered.com/app/1418842/Train_Sim_World_2_LGV_Mditerrane_Marseille__Avignon_Route_AddOn/?snr=1_7_7_230_150_22
"10 Dec, 2022",,World War 3,https://store.steampowered.com/app/674020/World_War_3/?snr=1_7_7_230_150_22
"15 Sep, 2009","19,99€",Resident Evil 5,https://store.steampowered.com/app/21690/Resident_Evil_5/?snr=1_7_7_230_150_22
"15 Sep, 2022","7,99€",Jurassic World Evolution 2: Late Cretaceous Pack,https://store.steampowered.com/app/2106800/Jurassic_World_Evolution_2_Late_Cretaceous_Pack/?snr=1_7_7_230_150_22
"23 Mar, 2022","10,99€",Assetto Corsa Competizione - Challengers Pack,https://store.steampowered.com/app/1865950/Assetto_Corsa_Competizione__Challengers_Pack/?snr=1_7_7_230_150_22
"1 Jul, 2021","12,99€",Rust - Voice Props Pack,https://store.steampowered.com/app/1670430/Rust__Voice_Props_Pack/?snr=1_7_7_230_150_22
"26 Sep, 2019","49,99€",CODE VEIN,https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_230_150_22
"18 May, 2017","19,99€",Portal Knights,https://store.steampowered.com/app/374040/Portal_Knights/?snr=1_7_7_230_150_22
"18 Nov, 2021","9,75€",Melvor Idle,https://store.steampowered.com/app/1267910/Melvor_Idle/?snr=1_7_7_230_150_22
"16 Nov, 2021","24,50€",The Last Stand: Aftermath,https://store.steampowered.com/app/1266840/The_Last_Stand_Aftermath/?snr=1_7_7_230_150_22
"12 Jul, 2022","22,99€",Kayak VR: Mirage,https://store.steampowered.com/app/1683340/Kayak_VR_Mirage/?snr=1_7_7_230_150_22
"17 Aug, 2020",Free To Play,BLEACH Brave Souls,https://store.steampowered.com/app/1201240/BLEACH_Brave_Souls/?snr=1_7_7_230_150_22
"27 Apr, 2017","19,99€",Little Nightmares,https://store.steampowered.com/app/424840/Little_Nightmares/?snr=1_7_7_230_150_22
"4 Sep, 2020","20,99€",Craftopia,https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_230_150_22
"1 Jan, 2023","19,50€",Gorilla Tag,https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_230_150_22
"10 Oct, 2007","9,75€",Half-Life 2,https://store.steampowered.com/app/220/HalfLife_2/?snr=1_7_7_230_150_22
"5 Apr, 2016","19,99€","Hot Dogs, Horseshoes & Hand Grenades",https://store.steampowered.com/app/450540/Hot_Dogs_Horseshoes__Hand_Grenades/?snr=1_7_7_230_150_22
"24 Mar, 2020","24,99€",Anno 1800™ - Season 2 Pass,https://store.steampowered.com/app/1247710/Anno_1800__Season_2_Pass/?snr=1_7_7_230_150_22
"9 Dec, 2021","39,99€",After the Fall®,https://store.steampowered.com/app/751630/After_the_Fall/?snr=1_7_7_230_150_22
"31 Aug, 2021",,OPUS: Echo of Starsong - Full Bloom Edition,https://store.steampowered.com/app/1504500/OPUS_Echo_of_Starsong__Full_Bloom_Edition/?snr=1_7_7_230_150_22
"24 Jan, 2019","19,99€",Battlefleet Gothic: Armada 2,https://store.steampowered.com/app/573100/Battlefleet_Gothic_Armada_2/?snr=1_7_7_230_150_22
,"8,19€",Don't Starve,https://store.steampowered.com/app/219740/Dont_Starve/?snr=1_7_7_230_150_22
"22 Feb, 2018","19,99€",Stellaris: Apocalypse,https://store.steampowered.com/app/716670/Stellaris_Apocalypse/?snr=1_7_7_230_150_22
"22 Jun, 2021","9,99€",Planet Zoo: Africa Pack,https://store.steampowered.com/app/1647620/Planet_Zoo_Africa_Pack/?snr=1_7_7_230_150_22
"12 Nov, 2020","11,99€",American Truck Simulator - Colorado,https://store.steampowered.com/app/1209471/American_Truck_Simulator__Colorado/?snr=1_7_7_230_150_22
"18 Jun, 2020","39,99€",The Sims™ 4 Get Together,https://store.steampowered.com/app/1235732/The_Sims_4_Get_Together/?snr=1_7_7_230_150_22
"11 Nov, 2016","29,99€",Dishonored 2,https://store.steampowered.com/app/403640/Dishonored_2/?snr=1_7_7_230_150_22
"28 Jul, 2022","39,99€",The Sims™ 4 High School Years Expansion Pack,https://store.steampowered.com/app/1816550/The_Sims_4_High_School_Years_Expansion_Pack/?snr=1_7_7_230_150_22
"8 May, 2018","39,99€",Pillars of Eternity II: Deadfire,https://store.steampowered.com/app/560130/Pillars_of_Eternity_II_Deadfire/?snr=1_7_7_230_150_22
"25 May, 2017","12,49€",Friday the 13th: The Game,https://store.steampowered.com/app/438740/Friday_the_13th_The_Game/?snr=1_7_7_230_150_22
"5 Aug, 2020","19,99€",Empyrion - Galactic Survival,https://store.steampowered.com/app/383120/Empyrion__Galactic_Survival/?snr=1_7_7_230_150_22
"11 Mar, 2015","6,99€",Assetto Corsa - Dream Pack 1,https://store.steampowered.com/app/347990/Assetto_Corsa__Dream_Pack_1/?snr=1_7_7_230_150_22
"27 Oct, 2022","59,99€",STAR OCEAN THE DIVINE FORCE,https://store.steampowered.com/app/1776380/STAR_OCEAN_THE_DIVINE_FORCE/?snr=1_7_7_230_150_22
"24 Apr, 2018","14,99€",EMERGENCY 4 Deluxe,https://store.steampowered.com/app/757210/EMERGENCY_4_Deluxe/?snr=1_7_7_230_150_22
"4 Jun, 2020","19,99€",Unravel Two,https://store.steampowered.com/app/1225570/Unravel_Two/?snr=1_7_7_230_150_22
"29 Sep, 2020","16,79€",Spelunky 2,https://store.steampowered.com/app/418530/Spelunky_2/?snr=1_7_7_230_150_22
"7 Mar, 2016","29,99€",Tom Clancy’s The Division™,https://store.steampowered.com/app/365590/Tom_Clancys_The_Division/?snr=1_7_7_230_150_22
"13 Jun, 2019",Free To Play,Naval Action,https://store.steampowered.com/app/311310/Naval_Action/?snr=1_7_7_230_150_22
"9 Sep, 2019","34,99€",GreedFall,https://store.steampowered.com/app/606880/GreedFall/?snr=1_7_7_230_150_22
"13 Mar, 2018","29,99€",Devil May Cry HD Collection,https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/?snr=1_7_7_230_150_22
"14 Jun, 2022","29,99€",The Guild 3,https://store.steampowered.com/app/311260/The_Guild_3/?snr=1_7_7_230_150_22
"25 Jul, 2019","24,99€",Arma 3 Contact,https://store.steampowered.com/app/1021790/Arma_3_Contact/?snr=1_7_7_230_150_23
"19 Feb, 2020",Free To Play,RISK: Global Domination,https://store.steampowered.com/app/1128810/RISK_Global_Domination/?snr=1_7_7_230_150_23
"12 May, 2017","4,99€",Euro Truck Simulator 2 - Heavy Cargo Pack,https://store.steampowered.com/app/531131/Euro_Truck_Simulator_2__Heavy_Cargo_Pack/?snr=1_7_7_230_150_23
"11 Jul, 2016","19,99€",Arma 3 Apex,https://store.steampowered.com/app/395180/Arma_3_Apex/?snr=1_7_7_230_150_23
"27 Apr, 2022","24,99€",Prehistoric Kingdom,https://store.steampowered.com/app/666150/Prehistoric_Kingdom/?snr=1_7_7_230_150_23
"16 Nov, 2021","19,99€",DYSMANTLE,https://store.steampowered.com/app/846770/DYSMANTLE/?snr=1_7_7_230_150_23
"31 Mar, 2016","12,99€",Virtual Desktop,https://store.steampowered.com/app/382110/Virtual_Desktop/?snr=1_7_7_230_150_23
"29 Jul, 2021","19,50€",Paint the Town Red,https://store.steampowered.com/app/337320/Paint_the_Town_Red/?snr=1_7_7_230_150_23
"5 Oct, 2017","28,99€",A Hat in Time,https://store.steampowered.com/app/253230/A_Hat_in_Time/?snr=1_7_7_230_150_23
"13 Oct, 2009","12,99€",Company of Heroes,https://store.steampowered.com/app/228200/Company_of_Heroes/?snr=1_7_7_230_150_23
"29 Jun, 2022","69,99€",Monster Hunter Rise + Sunbreak,https://store.steampowered.com/sub/692569/?snr=1_7_7_230_150_23
"8 Sep, 2022",Free To Play,Shatterline,https://store.steampowered.com/app/2087030/Shatterline/?snr=1_7_7_230_150_23
"8 Mar, 2022",,Hunt: Showdown - They Came From Salem,https://store.steampowered.com/app/1852480/Hunt_Showdown__They_Came_From_Salem/?snr=1_7_7_230_150_23
"13 Dec, 2022","14,95€",OMSI 2 Add-on Coach O560 Series,https://store.steampowered.com/app/2228170/OMSI_2_Addon_Coach_O560_Series/?snr=1_7_7_230_150_23
"27 Apr, 2020","19,99€",HYPERCHARGE: Unboxed,https://store.steampowered.com/app/523660/HYPERCHARGE_Unboxed/?snr=1_7_7_230_150_23
"14 Apr, 2021","20,99€",TaleSpire,https://store.steampowered.com/app/720620/TaleSpire/?snr=1_7_7_230_150_23
"1 Mar, 2022","14,99€",Hero's Hour,https://store.steampowered.com/app/1656780/Heros_Hour/?snr=1_7_7_230_150_23
"1 Aug, 2017","19,99€",Slime Rancher,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_230_150_23
"6 May, 2021","22,99€",Arma 3 Creator DLC: S.O.G. Prairie Fire,https://store.steampowered.com/app/1227700/Arma_3_Creator_DLC_SOG_Prairie_Fire/?snr=1_7_7_230_150_23
"15 Sep, 2022",Free To Play,Idle Skilling,https://store.steampowered.com/app/1048370/Idle_Skilling/?snr=1_7_7_230_150_23
"29 Jul, 2022","24,99€",Carrier Command 2,https://store.steampowered.com/app/1489630/Carrier_Command_2/?snr=1_7_7_230_150_23
"3 May, 2019","12,99€",Jump King,https://store.steampowered.com/app/1061090/Jump_King/?snr=1_7_7_230_150_23
"6 Dec, 2022","16,79€",Final Upgrade,https://store.steampowered.com/app/919260/Final_Upgrade/?snr=1_7_7_230_150_23
